"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
142,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/7956537"
149,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/8021769"
149,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/8021774"
152,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/22739137"
161,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/22808877"
161,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:BFO_0000001,obo:PPO_0002037,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/22808882"
158,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/22792591"
144,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/7956574"
151,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/8021806"
144,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/7956569"
