Latitude: 40.0  Longitude: -85.0
X & Y on Lambert Conformal Conic: 1216781.39 -155222.78
Tile: 11748
Elevation: 360 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,33172.67,0.00,294.03,47.88,13.41,-5.98,391.02
2000,2,33213.92,1.78,250.12,44.76,14.49,1.42,676.66
2000,3,33258.55,34.67,125.72,39.93,13.02,5.50,902.85
2000,4,33306.51,0.00,107.51,37.43,4.36,-0.04,608.92
2000,5,33357.79,0.00,98.56,37.43,-2.45,-6.34,380.44
2000,6,33412.33,0.00,249.58,37.43,4.73,-7.26,354.37
2000,7,33470.11,0.00,142.09,36.65,1.65,-4.14,449.49
2000,8,33531.08,1.55,277.08,38.20,6.31,-8.12,331.51
2000,9,33595.21,2.15,185.97,37.42,7.57,-4.16,448.90
2000,10,33662.43,1.86,161.37,33.87,9.24,2.46,728.84
2000,11,33732.72,0.00,86.15,31.04,4.06,0.74,644.37
2000,12,33806.02,0.45,272.86,31.49,6.22,-7.20,356.04
2000,13,33882.29,0.00,185.98,31.49,0.62,-6.90,364.24
2000,14,33961.47,0.00,243.31,31.49,-1.99,-12.50,233.98
2000,15,34043.52,0.00,313.53,31.49,7.50,-10.88,266.57
2000,16,34128.39,0.00,232.51,30.76,5.64,-4.28,444.98
2000,17,34216.02,6.29,149.45,37.06,-2.77,-10.56,273.38
2000,18,34306.35,0.00,204.25,37.06,-2.40,-10.36,277.81
2000,19,34399.34,11.73,205.28,48.79,-2.15,-13.82,210.24
2000,20,34494.93,0.00,243.43,48.79,-4.86,-14.48,199.13
2000,21,34593.06,0.00,280.73,48.79,-11.82,-23.46,92.11
2000,22,34693.68,7.58,261.35,56.37,-4.45,-24.33,85.15
2000,23,34796.73,0.00,310.48,56.37,-0.50,-14.29,202.19
2000,24,34902.16,0.00,309.95,56.37,-9.15,-22.42,101.00
2000,25,35009.91,0.00,348.42,56.37,-7.31,-25.03,79.94
2000,26,35119.91,0.00,284.93,56.37,-9.35,-20.43,120.35
2000,27,35232.13,0.00,339.74,56.37,-10.29,-25.70,75.26
2000,28,35346.49,0.00,368.86,56.37,-6.16,-26.49,69.99
2000,29,35462.95,7.17,280.22,63.53,-2.42,-22.90,96.78
2000,30,35581.44,3.03,133.36,66.56,-3.08,-8.97,310.17
2000,31,35701.91,0.00,141.75,66.56,-3.51,-7.89,337.51
2000,32,35824.30,0.00,187.21,66.56,-2.29,-8.05,333.09
2000,33,35948.56,4.32,254.99,70.88,-1.74,-14.66,196.08
2000,34,36074.64,3.02,267.37,73.90,2.89,-11.73,249.02
2000,35,36202.48,0.00,127.96,73.29,-0.68,-4.54,436.30
2000,36,36332.02,0.00,293.30,73.29,-2.10,-11.90,245.62
2000,37,36463.22,0.00,361.32,73.29,0.49,-13.73,211.77
2000,38,36596.01,0.00,364.66,73.29,2.34,-11.95,244.60
2000,39,36730.35,0.00,377.76,73.29,2.42,-12.90,226.52
